abandon,放弃+遗弃+放任+狂热
hazard,冒险+危险+冒险的事+冒...的危险+赌运气+使遭危险
heading,标题
headline,大字标题
headquarters,司令部+指挥部+总部
heal,治愈+医治+结束
heap,堆+大量+许多+堆+堆起+堆积
hearing,听力+听觉+听取意见+听讼+倾听
heave,举起+举起
hedge,树篱+障碍物+用树篱围住+避免作正面答复
heel,脚后跟+踵+跟部
heighten,提高+升高
heir,继承人+后嗣
helicopter,直升(飞)机+直升机
hell,地狱+苦境+阴间+地狱中的人+训斥+狂饮+飞驰+int.该死!
helpful,有帮助的+有用的+有益的
helpless,无助的+无能的+没用的
hemisphere,半球
hen,母鸡+雌鸟
hence,因此+从此
henceforth,自此以后+今后
herb,药草+香草
herd,兽群+牧群+把...赶在一起放牧+成群
heritage,遗产+继承权+传统
heroic,英雄的+英勇的
hesitate,犹豫+踌躇+不愿
hierarchy,层次+层级
highlight,加亮区+精彩场面+最显著(重要)部分+加亮+使显著+以强光照射+突出
highly,高地+非常
highway,公路+大路
hike,远足+飞起+步行+远足+增加
hinder,后面的+阻碍+打扰
hinge,（门、盖等的）铰链+枢纽+关键+装铰链+装以绞链+依...而转移
hint,暗示+提示+线索
hip,臀+蔷薇果+忧郁+熟悉内情的+使忧郁+给（屋顶）造屋脊+int.喝彩声
hire,租金+工钱+租用+雇用+雇请+出租+受雇
historian,历史学家+史家
historic,历史上著名的+有历史性的
historical,历史(上)的+有关历史的
hitherto,迄今+至今
hobby,业余爱好
hoist,提升间+升起
hollow,洞+窟窿+山谷+空的+虚伪的+空腹的+凹的+<口>彻底形成空洞+挖空+弄凹
holy,神圣的+圣洁的+神圣的东西
homogeneous,同类的+相似的+均一的+均匀的
honey,(蜂)蜜+蜂蜜
honourable,可敬的+荣誉的+光荣的
hook,钩+吊钩+钩住+沉迷+上瘾
hop,单脚跳+(鸟+蛙等)跳跃+蛇麻草
hopeful,怀有希望的+有希望的
hopeless,没有希望的+绝望的+不可救药
horizon,地平线+地平(线)+(知识+思想等的)范围+视野
horizontal,地平线的+水平的
horn,(牛、羊等的)角+喇叭+触角+装角
horrible,可怕的+恐怖的+讨厌的
horror,惊骇+恐怖+惨事+极端厌恶
horsepower,马力
hose,软管+水龙带+长筒袜+用软管浇水
hospitality,好客+宜人+盛情
hostage,人质+抵押品
hostile,敌对的+敌方的+敌对
hound,猎犬+带猎犬狩猎+卑鄙的人+追捕+激励+使追逐
household,一家人+家庭+家族+王室+家庭的+家族的+家属的+普通的+平常的
housing,供给住宅+住宅群+机架+住房供给
hover,盘旋
howl,嚎叫+怒吼+嚎啕大哭+喝住+号叫+嚎叫+怒号+嚎哭
huddle,拥挤+卷缩+草率从事+挤作一团+杂乱的一堆+拥挤
hug,拥抱
hum,嗡嗡叫+哼+嗡嗡声+吵杂声
humanity,人性+人类+博爱+仁慈
humble,卑下的+微贱的+谦逊的+粗陋的+使...卑下+挫+贬抑
humidity,湿气+潮湿+湿度<美>沼泽中的肥沃高地
humorous,富幽默感的+滑稽的+诙谐的+想入非非的+异想天开的
humour,幽默+诙谐
hunt,打猎+猎取+搜索+搜寻+猎获+打猎+猎取+搜索+搜寻+狩猎
hurl,<俚>[棒球]用力或猛烈的投掷+用力投掷+愤慨地说出+丢下+推翻+猛投+猛掷
hurricane,飓风+狂风
hut,小屋+棚屋
hydrogen,氢
hypothesis,假设
hysterical,a歇斯底里的+异常兴奋的
ideal,理想+理想的+完美的+想象的+观念的+唯心论的
identical,同一的+同样的
identification,辨认+鉴定+证明+视为同一
identify,识别+鉴别+把...和...看成一样+确定
identity,同一性+身份+一致+特性+恒等式
ideology,意识形态
idiom,成语+方言+土语+习惯用语
idiot,白痴+愚人+傻瓜
idle,空闲的+懒惰的+停顿的+无用的+不做事+游手好闲+(机器)空转+虚度+不作事+游手好闲+浪费+虚度+使空闲+使空转
ignite,点火+点燃
ignorance,无知+不知
ignorant,无知的
ignore,不理睬+忽视+[律](因证据不足而)驳回诉讼
illegal,违法的+不合规定的
illuminate,照明+照亮+阐明+说明+使灿烂+以灯火装饰(街道等)+照亮
illusion,幻想
illustrate,举例说明+图解+加插图于+阐明+举例
illustration,说明+例证+例子+图表+插图+图解
image,图象+肖像+偶像+形象化的比喻+极为相象+映像+典型+想象+作...的像+反映+象征
imaginary,假想的+想象的+虚构的
imagination,想象+空想+想象的事物+想象力+听觉
imaginative,想象的+虚构的
imitate,模仿+仿效+仿制+仿造+模仿
imitation,模仿+效法+冒充+赝品+仿造物
immediately,立即+马上+直接地
immense,极广大的+无边的+<口>非常好的
immerse,沉浸+使陷入
immigrant,(从外国)移来的+移民的+移居的+移民+侨民
immune,免疫的
impact,碰撞+冲击+冲突+影响+效果+挤入+撞击+压紧+对...发生影响
impair,削弱
impart,给予(尤指抽象事物)+传授+告知+透露
impatient,不耐烦的+急躁的+不耐心的
imperative,命令+诫命+需要+规则+祈使语气+命令的+强制的+紧急的+必要的+势在必行的+[语法]祈使的
imperial,皇帝的
impetus,推动力+促进
implement,工具+器具+贯彻+实现+执行
implication,牵连+含意+暗示
implicit,暗示的+盲从的+含蓄的+固有的+不怀疑的+绝对的
imply,暗示+意味
import,进口货(常用复数)+进口+输入+意思+重要性+输入+进口+含...的意思+重要+引入+有关系+有重要性
impose,征税+强加+以...欺骗+利用+欺骗+施影响
impress,印+盖印+留下印象
impression,印象+感想+盖印+压痕
impressive,给人深刻印象的+感人的
improve,改善+改进
improvement,改进+进步
impulse,推动+刺激+冲动+推动力+推动
inaugurate,举行就职典礼+创新+开辟+举行开幕(落成、成立)典礼.
incentive,动机+激励的
incidence,落下的方式+影响范围+[物理]入射
incident,事件+事变+附带的+易于发生的
incidentally,附带地+顺便提及
incline,倾斜+斜坡+斜面+使倾向于+使倾斜+倾向+倾斜
include,包括+包含
inclusive,包含的+包括的
incorporate,合并的+结社的+一体化的+合并+使组成公司+具体表现+合并+混合+组成公司+[律]结社+成为法人组织
increasingly,日益+愈加
incredible,<口>难以置信的
incur,招致
indefinite,模糊的+不确定的+[语]不定的
independence,独立+自主
independent,中立派+无党派者+独立自主的+不受约束的
index,索引+[数学]指数+指标+(刻度盘上)指针+编入索引中+指出+做索引
indicate,指出+显示+象征+预示+需要+简要地说明
indication,指出+指示+迹象+暗示
indicative,(～of)指示的+预示的+可表示的
indifferent,无关紧要的
indignant,愤怒的+愤慨的
indignation,愤慨+义愤
indirect,间接的+迂回的
indispensable,不可缺少之物+不可缺少的+绝对必要的
individual,个人+个体+个别的+单独的+个人的
indoor,户内的+室内的
induce,劝诱+促使+导致+引起+感应
indulge,纵容
industrial,工业的+产业的+实业的+从事工业的+工业工人+[商]工业股票
industrialize,使工业化+工业化
inertia,惯性+惯量
inevitable,不可避免的+必然的
infant,婴儿+幼儿+婴儿的+幼稚的
infect,[医]传染+感染
infectious,有传染性的+易传染的+有感染力的
infer,推断
inference,推论
inferior,下等的+下级的+差的+次的+自卑的+劣等的
infinite,无限的东西(如空间、时间)+[数]无穷大+无穷的+无限的+无数的+极大的
inflation,胀大+夸张+通货膨胀+(物价)暴涨
inflict,造成
influence,影响+感化+势力+有影响的人(或事)+(电磁)感应+影响+改变
influential,有影响的+有势力的
inform,(～of/about)通知+告诉+获悉+告知
ingenious,机灵的+有独创性的+精制的+具有创造才能
ingredient,成分+因素
inhabit,居住于+存在于+占据+栖息
inhabitant,居民+居住者
inherent,固有的+内在的+与生俱来的
inherit,继承+遗传而得
inhibit,抑制+约束+[化][医]抑制
initial,最初的+词首的+初始的+词首大写字母
initiate,开始+发动+传授+开始+发起
initiative,主动
inject,注射+注入
injection,注射+注射剂+(毛细血管等的)充血+(人造卫星+宇宙飞船等的)射入轨道
injure,损害+伤害+伤害
injury,伤害+侮辱
inland,内陆的+国内的+在内地+向内地+内地
inlet,进口+入口+水湾+小港+插入物
inn,(尤指乡村或公路边的)旅馆+客栈+住旅馆
inner,内部的+里面的+内心的+内部
innocent,(～of)清白的+无罪的+天真的+无知的
innovation,改革+创新
innumerable,无数的+数不清的
input,输入+输入
inquire,询问+问明+查究
inquiry,质询+调查
insane,患精神病的+精神病患者的+极愚蠢的
insect,昆虫+卑鄙的人+.虫的+虫子一样的+对付虫子的
insert,插入+嵌入+插入物
insight,洞察力+见识
insist,坚持+强调
inspect,检查+视察+
inspiration,灵感
inspire,吸(气)+鼓舞+感动+激发+启示+使生灵感+产生+吸入+赋予灵感
install,安装+安置+使就职
installation,[计]安装+装置+就职
installment,部分
instance,实例+建议+要求+情况+场合+举...为例+获得例证
instant,立即的+直接的+紧迫的+刻不容缓的+(食品)速溶的+方便的+即时的
instantaneous,瞬间的+即刻的+即时的
instead,代替+改为+抵作+更换
instinct,本能
institute,学会+学院+协会+创立+开始+制定+开始(调查)+提起(诉讼)
institution,公共机构+协会+制度
instruct,教+教导+命令+指示+通知
instruction,指示+用法说明(书)+教育+指导+指令
instrument,工具+手段+器械+器具+手段
instrumental,仪器的+器械的+乐器的
insulate,使绝缘+隔离
insult,侮辱+凌辱+侮辱+凌辱
insurance,保险+保险单+保险业+保险费
insure,给...保险+确保
intact,完整无缺的+尚未被人碰过的+(女子)保持童贞的+(家畜)未经阉割的
integral,完整的+整体的+[数学]积分的+构成整体所需要的+[数学]积分+完整+部分
integrate,使成整体+使一体化+求...的积分+结合
integrity,正直+诚实+完整+完全+完整性
intellect,智力
intellectual,智力的+有智力的+显示智力的+知识分子
intelligence,智力+聪明+智能
intelligent,聪明的+伶俐的+有才智的+[计]智能的
intelligible,可理解的
intend,想要+打算+意指+意谓
intense,强烈的+剧烈的+热切的+热情的+激烈的
intensify,加强+强化
intensity,强烈+剧烈+强度+亮度
intensive,强烈的+精深的+透彻的+[语法]加强语气的+加强器
intent,意图+目的+意向+[律](犯罪或侵权行为的)故意+专心的+决心的+热心的
intention,意图+目的
interact,互相作用+互相影响
interaction,交互作用+交感
intercourse,交往+交流
interest,兴趣+关心+重要性+影响+利息+利益+利害+使发生兴趣+引起...的注意
interfere,干涉+干预+妨碍+打扰
interference,冲突+干涉
interim,中间的+临时的+间歇的+中间时期+过渡时期+暂定
interior,内部的+内的+内部
intermediate,中间的+媒介
intermittent,间歇的+断断续续的
internal,内在的+国内的
interpret,解释+说明+口译+通译+认为是...的意思
interpretation,解释+阐明+口译+通译
interrupt,打断(在说话或动作人)+中断+妨碍+插嘴+打断(别人的话或行动)+(发给电脑的)中断信号
intersection,[数]交集+十字路口+交叉点
interval,间隔+距离+幕间休息+时间间隔
intervene,干涉+干预+插入+介入+(指时间)介于其间+干涉
interview,接见+会见+接见+会见
intimate,亲密的+隐私的+宣布+明白表示+熟友
intimidate,胁迫
intricate,复杂的+错综的+难以理解的
intrigue,阴谋+诡计+密谋+私通+激起...的兴趣+用诡计取得
intrinsic,(指价值、性质)固有的+内在的+本质的
introduction,介绍+传入+初步+导言+绪论+入门
intuition,直觉+直觉的知识
invade,侵略+侵袭+拥挤
invalid,病人+残废者+有病的+残废的
invaluable,无价的+价值无法衡量的
invariably,不变地+总是+总是
invasion,入侵
invent,发明+创造+发明
invention,发明+创造
inventory,详细目录+存货+财产清册+总量
invert,转化的+使颠倒+使转化+颠倒的事物
invest,投(资)+购买(有用之物)～+授予+投资
investigate,调查+研究
investment,投资+可获利的东西
invisible,看不见的+无形的
invitation,邀请+招待
involve,包括+笼罩+潜心于+使陷于
inward,向内+在内+向内的+内在的
irony,反话+讽刺+讽刺之事
irrespective,不顾的+不考虑的+无关的
irrigation,灌溉+冲洗
irritate,激怒+使急躁+刺激
isle,小岛+岛+使成为岛屿+住在岛屿上
isolate,使隔离+使孤立+使绝缘+离析+隔离种群
issue,出版+发行+论点+问题+结果+(水血)流出+发行+流出+造成...结果+辩护+传下+使流出+放出+发钞+发令+出书+[律]子女+后嗣
item,(可分类或列举的)项目+条款+(消息、情报等的)一则+一条
ivory,象牙
jail,监狱+监禁
jar,震动+刺耳声+震惊+争吵+罐+广口瓶+震惊+冲突+发刺耳声+不一致+震动+刺激
jaw,[解]颚+颌+下巴(用复数)+(山谷、海峡等的)狭窄的入口+[机]叉钳+钳夹+闲谈+教训+唠叨
jazz,(20世纪产生于美国一种舞曲性音乐)爵士乐+喧闹+爵士乐的+喧吵的+颜色过于艳丽的+奏爵士乐+跳爵士舞+游荡+奏爵士乐+使活泼
jealous,妒忌的+猜疑的+警惕的+嫉妒的
jeans,斜纹布裤+牛仔裤
jeopardize,危害
jerk,性情古怪的人+急推+猛拉+肌肉抽搐+(生理)反射+牛肉干+痉挛+急拉+颠簸地行进+猛拉
jet,喷射+黑玉+喷射+黑玉色的+墨黑的+喷气机
jewel,宝石
jog,轻推+轻撞+漫步+轻推+(使)蹒跚行进+(使)慢跑
joint,接缝+接合处+接合点+关节+(牛羊等腿)大块肉+共同的+联合的+连接的+合办的+连接+接合+使有接头+贴合+生节
journal,定期刊物+杂志+航海日记+分类账
journalist,新闻记者+从事新闻杂志业的人
journey,旅行+旅程+旅行
judgement,审判+判决+判断力+意见+看法+评价
junction,连接+接合+交叉点+汇合处
jungle,丛林+生死关头
junior,年少者+晚辈+下级+(年龄、职位等)较低者+大学三年级学生+年少的+下级的+后进的
junk,垃圾+舢板
jury,[律]陪审团+评判委员会+陪审员+[海]临时应急的
justice,正义+正当+公平+正确+司法+审判+欣赏
justification,认为有理+认为正当+理由+辩护+释罪
justify,证明...是正当的
juvenile,青少年的+幼稚的+青少年+少年读物
keen,锋利的+敏锐的+敏捷的+热心的+渴望的
kettle,壶+罐+釜+鼓
keyboard,[计]键盘
kid,哄骗+取笑+开玩笑+小孩+小山羊+哄骗+取笑+开玩笑+欺骗
kidnap,诱拐(小孩)+绑架+勒赎
kidney,肾+(动物可食用的)腰子+个性+性格
kindergarten,幼儿园+幼儿园的+初级的+启蒙阶段的
kindness,仁慈+亲切+好意+善意
kingdom,王国+[宗]天国+上帝的统治+领域
kit,成套工具+用具包+工具箱+成套用具
kneel,跪下
knit,编织+密接+结合
knob,(门+抽屉等的)球形捏手+节+瘤+旋钮+球形突出物+(煤+砂糖等的)小块+使有球形突出物+鼓起
knot,(绳等的)结+(树的)节+节(船速+＝哩／小时)+打结
label,标签+签条+商标+标志+贴标签于+指...为+分类+标注+[计]加上或修改磁盘的标签
laboratory,实验室
lace,饰带+花边+缎带+鞋带+扎带子+扎+饰以花边+缚带子
lad,少年+青年男子+<口>伙计+家伙（呢称）
lag,落后+囚犯+迟延+桶板+防护套+最后的+缓缓而行+滞后+落后于+押往监狱+加上外套
lamb,小羊+羔羊+生小羊
lame,跛足的+僵痛的+不完全的+金属薄片+不知内情的人+(辩解、论据等)无说服力的+变跛+瘸行+使成残废
landlord,房东+地主+(旅馆等的)老板
landscape,风景+山水画+地形+前景+美化
lane,（乡间）小路+巷+里弄+狭窄的通道+航线
lap,(坐时的)大腿前部+膝盖+舔声+(水)溅泼声+重叠的部分+(跑道的)一圈+衣兜+下摆+重叠+围住+轻拍+舔+包围+抱...在膝上+使重叠+舔食+泼溅+拍打
largely,主要地+大量地+很大程度上
laser,激光
lash,鞭子+鞭打+睫毛+责骂+讽刺+鞭打+摆动+扎捆+冲击+煽动+讽刺+猛击+急速甩动
latent,潜在的+潜伏的+隐藏的+隐约的指印
latitude,纬度+范围+(用复数)地区+行动或言论的自由(范围)
latter,后面的+(两者中)后者的+较后的+近来的
laughter,笑+笑声
launch,下水+汽艇+发射+发行+投放市场+使(船)下水+掷(标枪等)+发射(导弹火箭等)+开办+发动+发起+起飞+下水+投入+开始
laundry,洗衣店+要洗的衣服+洗熨
lavatory,厕所+<主英>抽水马桶+<美>洗脸盆+浴室
lawn,草地+草坪+(均匀生长于固体培养基的)菌苔
